measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Palestine,Male,5-14 years,Self-harm,Rate,2015,0.1993477428944405,0.31951017248782865,0.11714534647935172
Deaths,Palestine,Female,5-14 years,Self-harm,Rate,2015,0.05404705236441841,0.08483524416066886,0.03358011453131581
Deaths,Palestine,Male,15-49 years,Self-harm,Rate,2015,8.151915221320083,9.485078606319094,5.157663717973333
Deaths,Palestine,Female,15-49 years,Self-harm,Rate,2015,1.5205370618914693,1.757081282522142,1.3079477363174206
Deaths,Palestine,Male,50-69 years,Self-harm,Rate,2015,6.1982057388823755,7.4673329089476015,4.525912727588201
Deaths,Palestine,Female,50-69 years,Self-harm,Rate,2015,2.500248838178475,2.947578736163722,2.1244504272938673
Deaths,Palestine,Male,70+ years,Self-harm,Rate,2015,6.732678682983449,8.350520042675324,5.502342540070474
Deaths,Palestine,Female,70+ years,Self-harm,Rate,2015,6.947604288197912,8.143073671050557,5.896781508613649
Deaths,Tonga,Male,5-14 years,Self-harm,Rate,2016,0.540691129408856,0.8886642961600485,0.30527177555395135
Deaths,Tonga,Female,5-14 years,Self-harm,Rate,2016,0.5060437020459664,0.8219207096622697,0.2978891725943093
Deaths,Tonga,Male,15-49 years,Self-harm,Rate,2016,11.694187207563544,14.320785338805257,8.665971797543417
Deaths,Tonga,Female,15-49 years,Self-harm,Rate,2016,4.70646450462462,5.958421698557111,3.591177400178572
Deaths,Tonga,Male,50-69 years,Self-harm,Rate,2016,8.639780283136894,10.846431245333386,6.566123119589871
Deaths,Tonga,Female,50-69 years,Self-harm,Rate,2016,4.802769417247763,5.952713950282234,3.6890700471421027
Deaths,Tonga,Male,70+ years,Self-harm,Rate,2016,13.67401883863965,16.688105721587846,11.076765914235276
Deaths,Tonga,Female,70+ years,Self-harm,Rate,2016,12.768178292768996,15.749281415686472,9.981568920210956
Deaths,Slovenia,Male,5-14 years,Self-harm,Rate,2017,1.154787534635736,1.5390129431587563,0.8220708499827764
Deaths,Slovenia,Female,5-14 years,Self-harm,Rate,2017,0.18129027795810393,0.24843975961805836,0.12653803883716291
Deaths,Slovenia,Male,15-49 years,Self-harm,Rate,2017,26.17037975400069,28.88364480103263,23.375283388380918
Deaths,Slovenia,Female,15-49 years,Self-harm,Rate,2017,4.640206035934634,5.373467874148127,4.014530508033641
Deaths,Slovenia,Male,50-69 years,Self-harm,Rate,2017,49.147864144239136,55.76111328484279,42.704105553127405
Deaths,Slovenia,Female,50-69 years,Self-harm,Rate,2017,11.32463357367332,13.413789017871126,9.618892299419583
Deaths,Slovenia,Male,70+ years,Self-harm,Rate,2017,82.1159881431519,93.65691556454192,71.94300199761108
Deaths,Slovenia,Female,70+ years,Self-harm,Rate,2017,14.577671025448199,16.920110835326668,12.662425639494224
Deaths,Yemen,Male,5-14 years,Self-harm,Rate,2017,0.40033002497853054,0.7040986801337302,0.22013846348453459
Deaths,Yemen,Female,5-14 years,Self-harm,Rate,2017,0.3292625846583285,0.5346828141023763,0.19010225545279885
Deaths,Yemen,Male,15-49 years,Self-harm,Rate,2017,11.373429948267493,16.89019226452118,7.7705282758881715
Deaths,Yemen,Female,15-49 years,Self-harm,Rate,2017,5.388391573800972,7.263908339744292,3.85666904537724
Deaths,Yemen,Male,50-69 years,Self-harm,Rate,2017,10.916827963446229,16.299345406688193,6.8564431079835675
Deaths,Yemen,Female,50-69 years,Self-harm,Rate,2017,3.6263539960389277,5.280186746369746,2.5753174436588377
Deaths,Yemen,Male,70+ years,Self-harm,Rate,2017,12.376559348935693,17.599152994814464,8.544909150049628
Deaths,Yemen,Female,70+ years,Self-harm,Rate,2017,5.36080997661867,7.211322336690878,4.05738322499079
Deaths,Poland,Male,5-14 years,Self-harm,Rate,2016,0.7224995504933662,0.9214684973862242,0.5366030621959264
Deaths,Poland,Female,5-14 years,Self-harm,Rate,2016,0.2123203029902962,0.27934563259662604,0.1535677489563855
Deaths,Poland,Male,15-49 years,Self-harm,Rate,2016,33.387423455808715,35.539696195196115,31.3326606995541
Deaths,Poland,Female,15-49 years,Self-harm,Rate,2016,3.9594572200099134,4.265784278650308,3.6668853778635953
Deaths,Poland,Male,50-69 years,Self-harm,Rate,2016,48.430651166972744,53.216754765391705,44.23388137451438
Deaths,Poland,Female,50-69 years,Self-harm,Rate,2016,7.251806052000016,7.9623162925231945,6.571870233091346
Deaths,Poland,Male,70+ years,Self-harm,Rate,2016,36.08453874556217,39.49617127820301,32.96332556384255
Deaths,Poland,Female,70+ years,Self-harm,Rate,2016,6.201588208264966,6.767021637297099,5.665848060809167
Deaths,Greece,Male,5-14 years,Self-harm,Rate,2017,0.09640307733197491,0.14028789202165556,0.06478864775649962
Deaths,Greece,Female,5-14 years,Self-harm,Rate,2017,0.039909530729549704,0.056875347200873665,0.026853377713303497
Deaths,Greece,Male,15-49 years,Self-harm,Rate,2017,7.063116017685748,7.923565859932991,6.2998369756162935
Deaths,Greece,Female,15-49 years,Self-harm,Rate,2017,1.6697245908252834,1.9122991707990329,1.4553341595516758
Deaths,Greece,Male,50-69 years,Self-harm,Rate,2017,11.595187967966016,13.154923222430035,10.221975983943736
Deaths,Greece,Female,50-69 years,Self-harm,Rate,2017,2.3993512722478205,2.7913423780896793,2.068797107820978
Deaths,Greece,Male,70+ years,Self-harm,Rate,2017,14.73535244819809,16.505614138490966,13.066274044814607
Deaths,Greece,Female,70+ years,Self-harm,Rate,2017,2.7748301500575456,3.1581982089067773,2.44757613956095
Deaths,Burkina Faso,Male,5-14 years,Self-harm,Rate,2015,0.858278134453124,1.4910912708164565,0.44361755979117595
Deaths,Burkina Faso,Female,5-14 years,Self-harm,Rate,2015,0.20708751591220367,0.3418406134419318,0.11643023970322522
Deaths,Burkina Faso,Male,15-49 years,Self-harm,Rate,2015,13.388345608698481,18.301847348136057,10.134294226850692
Deaths,Burkina Faso,Female,15-49 years,Self-harm,Rate,2015,3.689003580036367,4.538834934652779,2.912853713077436
Deaths,Burkina Faso,Male,50-69 years,Self-harm,Rate,2015,46.9878016851821,58.66667538724015,36.55776715733153
Deaths,Burkina Faso,Female,50-69 years,Self-harm,Rate,2015,14.224313577992188,17.87565202012327,11.145074659215421
Deaths,Burkina Faso,Male,70+ years,Self-harm,Rate,2015,110.59547272340939,135.81545717139636,80.86369203345674
Deaths,Burkina Faso,Female,70+ years,Self-harm,Rate,2015,26.461595007265135,33.24669024976471,20.138851390431007
Deaths,Nigeria,Male,5-14 years,Self-harm,Rate,2017,0.6617853243489452,1.0869088934392783,0.37621939077980354
Deaths,Nigeria,Female,5-14 years,Self-harm,Rate,2017,0.1742426538722093,0.307276340923228,0.0880107035554638
Deaths,Nigeria,Male,15-49 years,Self-harm,Rate,2017,6.458730031084116,10.800702670904016,4.156216296830401
Deaths,Nigeria,Female,15-49 years,Self-harm,Rate,2017,2.2197122000694773,3.510949697333837,1.2900193331273633
Deaths,Nigeria,Male,50-69 years,Self-harm,Rate,2017,18.46686695230656,29.77392881729999,11.82947665766013
Deaths,Nigeria,Female,50-69 years,Self-harm,Rate,2017,11.413615119205563,18.008853140564895,6.92171790083117
Deaths,Nigeria,Male,70+ years,Self-harm,Rate,2017,56.51726305277288,79.31327731018771,40.115446809298376
Deaths,Nigeria,Female,70+ years,Self-harm,Rate,2017,34.6879689923636,50.37619057922024,21.581277098387673
Deaths,Honduras,Male,5-14 years,Self-harm,Rate,2017,0.2650921330759918,0.7332956202791115,0.09955222304680471
Deaths,Honduras,Female,5-14 years,Self-harm,Rate,2017,0.12186069711041451,0.20367351535837666,0.06411079553653505
Deaths,Honduras,Male,15-49 years,Self-harm,Rate,2017,8.429153047149507,14.08663949549834,5.132077954103712
Deaths,Honduras,Female,15-49 years,Self-harm,Rate,2017,1.804029134406397,2.5407325925865236,1.2033021153690846
Deaths,Honduras,Male,50-69 years,Self-harm,Rate,2017,10.804231501601212,15.398015995108256,6.9201918633421124
Deaths,Honduras,Female,50-69 years,Self-harm,Rate,2017,2.885122569650151,3.8382634734147882,2.0486981701067255
Deaths,Honduras,Male,70+ years,Self-harm,Rate,2017,20.39473730986445,26.608332675434777,13.167457306395333
Deaths,Honduras,Female,70+ years,Self-harm,Rate,2017,6.331810150666293,8.330349446053136,4.548878686757293
Deaths,Uzbekistan,Male,5-14 years,Self-harm,Rate,2017,2.2340342507332736,2.9889080508739134,1.6132566355007785
Deaths,Uzbekistan,Female,5-14 years,Self-harm,Rate,2017,0.911924410341222,1.2355527907292845,0.6582004011461511
Deaths,Uzbekistan,Male,15-49 years,Self-harm,Rate,2017,18.981603774897728,22.63668045922131,15.921779305656697
Deaths,Uzbekistan,Female,15-49 years,Self-harm,Rate,2017,7.514822027795632,9.056919552181384,6.267884267973893
Deaths,Uzbekistan,Male,50-69 years,Self-harm,Rate,2017,21.037512480333024,25.486887195106426,17.086057492078087
Deaths,Uzbekistan,Female,50-69 years,Self-harm,Rate,2017,3.53022291264743,4.313457251481423,2.904387967551097
Deaths,Uzbekistan,Male,70+ years,Self-harm,Rate,2017,20.0115215457912,23.750948084572627,16.59511699661242
Deaths,Uzbekistan,Female,70+ years,Self-harm,Rate,2017,5.916698682945501,7.058614183954552,4.947266257462413
Deaths,Guam,Male,5-14 years,Self-harm,Rate,2015,1.5098997151815043,2.1239804356303877,1.0269265972779196
Deaths,Guam,Female,5-14 years,Self-harm,Rate,2015,1.11402912645633,1.6113677652511784,0.7382408878715099
Deaths,Guam,Male,15-49 years,Self-harm,Rate,2015,50.16651638960596,56.45123239702102,42.9646953605503
Deaths,Guam,Female,15-49 years,Self-harm,Rate,2015,8.635331086734373,9.904752145155738,7.5297107105955146
Deaths,Guam,Male,50-69 years,Self-harm,Rate,2015,32.394276361957964,38.99991791570494,26.95755935227015
Deaths,Guam,Female,50-69 years,Self-harm,Rate,2015,9.04975041570158,10.740034841710925,7.60124776958368
Deaths,Guam,Male,70+ years,Self-harm,Rate,2015,45.92942385605215,55.115554195214486,38.86048356742508
Deaths,Guam,Female,70+ years,Self-harm,Rate,2015,17.846208455418566,20.76435308693765,15.214217672148656
Deaths,Malta,Male,5-14 years,Self-harm,Rate,2014,0.32896120896580927,0.45975618627018844,0.2166595120312837
Deaths,Malta,Female,5-14 years,Self-harm,Rate,2014,0.04575407128388098,0.0639696695622517,0.03078452504032138
Deaths,Malta,Male,15-49 years,Self-harm,Rate,2014,9.221325899477886,10.246856088397706,8.253508027083232
Deaths,Malta,Female,15-49 years,Self-harm,Rate,2014,1.5483066574730955,1.729761216945861,1.379894262035042
Deaths,Malta,Male,50-69 years,Self-harm,Rate,2014,10.174798520704876,11.456598454214097,9.037758864345477
Deaths,Malta,Female,50-69 years,Self-harm,Rate,2014,2.8156950061788164,3.225271470120051,2.427349150269886
Deaths,Malta,Male,70+ years,Self-harm,Rate,2014,22.324593991101562,25.216019949598323,19.750650641095607
Deaths,Malta,Female,70+ years,Self-harm,Rate,2014,4.439615873166452,5.007076892664216,3.900459664828666
Deaths,Kyrgyzstan,Male,5-14 years,Self-harm,Rate,2017,2.549851997701722,3.304571523662405,1.8626962718752293
Deaths,Kyrgyzstan,Female,5-14 years,Self-harm,Rate,2017,0.7211267928109815,0.9401495979231197,0.526884972891549
Deaths,Kyrgyzstan,Male,15-49 years,Self-harm,Rate,2017,20.33282248328928,23.48315151218788,18.205194928218422
Deaths,Kyrgyzstan,Female,15-49 years,Self-harm,Rate,2017,4.864872999660905,5.376364841735792,4.368901564178993
Deaths,Kyrgyzstan,Male,50-69 years,Self-harm,Rate,2017,26.59726361139875,31.64678235678358,23.025119134432614
Deaths,Kyrgyzstan,Female,50-69 years,Self-harm,Rate,2017,5.261632022782408,6.0053004754472035,4.566340632537721
Deaths,Kyrgyzstan,Male,70+ years,Self-harm,Rate,2017,27.702033695769416,31.867432854506507,24.025865121174142
Deaths,Kyrgyzstan,Female,70+ years,Self-harm,Rate,2017,9.857348070277608,11.194368777524396,8.605292310109242
Deaths,Guinea-Bissau,Male,5-14 years,Self-harm,Rate,2017,0.7895616014790059,1.4379175471104055,0.3273148713190103
Deaths,Guinea-Bissau,Female,5-14 years,Self-harm,Rate,2017,0.18898837701729876,0.34036884262193984,0.09303346611437083
Deaths,Guinea-Bissau,Male,15-49 years,Self-harm,Rate,2017,15.870002740681871,22.016772246748364,11.022700389900773
Deaths,Guinea-Bissau,Female,15-49 years,Self-harm,Rate,2017,3.8146651628491504,5.640063162735093,2.5113849200194527
Deaths,Guinea-Bissau,Male,50-69 years,Self-harm,Rate,2017,44.56892792816484,58.98722998945247,33.87179230180775
Deaths,Guinea-Bissau,Female,50-69 years,Self-harm,Rate,2017,17.748868030556984,25.509662307659585,11.203129053300323
Deaths,Guinea-Bissau,Male,70+ years,Self-harm,Rate,2017,82.9144438050432,106.73407917061064,64.01346013758297
Deaths,Guinea-Bissau,Female,70+ years,Self-harm,Rate,2017,33.40285772926505,48.478827754062074,21.198129642004478
Deaths,Malawi,Male,5-14 years,Self-harm,Rate,2017,1.117462538494126,1.8638347306492817,0.6354949855860732
Deaths,Malawi,Female,5-14 years,Self-harm,Rate,2017,0.28393870602927995,0.4694641609368308,0.14857468493732529
Deaths,Malawi,Male,15-49 years,Self-harm,Rate,2017,13.206198235016695,17.48671234430415,9.62425683944136
Deaths,Malawi,Female,15-49 years,Self-harm,Rate,2017,2.3422179717130445,2.9790141173750673,1.7470170530931597
Deaths,Malawi,Male,50-69 years,Self-harm,Rate,2017,47.22422832595077,59.00864443164919,36.78580907641555
Deaths,Malawi,Female,50-69 years,Self-harm,Rate,2017,9.691132517957277,12.826276580176915,7.143737177397905
Deaths,Malawi,Male,70+ years,Self-harm,Rate,2017,121.94376552444061,149.77090861448383,96.586609887048
Deaths,Malawi,Female,70+ years,Self-harm,Rate,2017,19.373115678180465,24.987854433002273,14.588527808398997
Deaths,Seychelles,Male,5-14 years,Self-harm,Rate,2016,0.20203368667556154,0.33728764927101323,0.11393846917254319
Deaths,Seychelles,Female,5-14 years,Self-harm,Rate,2016,0.09576160321468055,0.1489261878999394,0.05956997298357162
Deaths,Seychelles,Male,15-49 years,Self-harm,Rate,2016,16.2363146268966,23.22226179445293,13.589425769019769
Deaths,Seychelles,Female,15-49 years,Self-harm,Rate,2016,2.5908407070697215,3.0230066438164074,2.227580618846217
Deaths,Seychelles,Male,50-69 years,Self-harm,Rate,2016,20.00342757902324,25.93228894567989,16.497781008704774
Deaths,Seychelles,Female,50-69 years,Self-harm,Rate,2016,3.250720322322182,3.9137202615430056,2.691988721005193
Deaths,Seychelles,Male,70+ years,Self-harm,Rate,2016,38.71325179204377,45.229732264756386,32.45835321609307
Deaths,Seychelles,Female,70+ years,Self-harm,Rate,2016,10.054108982820432,11.460426670851536,8.693139772296261
Deaths,Brunei,Male,5-14 years,Self-harm,Rate,2017,0.2778166800243919,0.45951599897754675,0.15601389338085125
Deaths,Brunei,Female,5-14 years,Self-harm,Rate,2017,0.20860664612469296,0.3359358234508481,0.12147162042739582
Deaths,Brunei,Male,15-49 years,Self-harm,Rate,2017,10.761355830284648,13.726707253416812,8.541990493014913
Deaths,Brunei,Female,15-49 years,Self-harm,Rate,2017,3.3808011265921207,4.083729351214775,2.733842489830964
Deaths,Brunei,Male,50-69 years,Self-harm,Rate,2017,14.754874597052348,18.40569536477682,11.481392136948967
Deaths,Brunei,Female,50-69 years,Self-harm,Rate,2017,5.456189168951442,6.504327749115904,4.49942749763757
Deaths,Brunei,Male,70+ years,Self-harm,Rate,2017,25.98800134799142,34.21262039334137,10.636808772860132
Deaths,Brunei,Female,70+ years,Self-harm,Rate,2017,9.544864061744,11.49781248084234,7.909059282446095
Deaths,Uzbekistan,Male,5-14 years,Self-harm,Rate,2014,2.72298495114799,3.483215299608687,2.118355041158895
Deaths,Uzbekistan,Female,5-14 years,Self-harm,Rate,2014,1.147921618212032,1.4645121076697605,0.8885763580658059
Deaths,Uzbekistan,Male,15-49 years,Self-harm,Rate,2014,19.215142063231163,21.048244919086592,17.416757685660922
Deaths,Uzbekistan,Female,15-49 years,Self-harm,Rate,2014,8.686392546233648,9.535685769767479,7.8712784137285325
Deaths,Uzbekistan,Male,50-69 years,Self-harm,Rate,2014,21.380300108945242,23.819207263297628,18.862927276565106
Deaths,Uzbekistan,Female,50-69 years,Self-harm,Rate,2014,3.631907709371167,4.1122408730125155,3.205806864145826
Deaths,Uzbekistan,Male,70+ years,Self-harm,Rate,2014,19.814194906153006,22.486064252667884,17.49361516562306
Deaths,Uzbekistan,Female,70+ years,Self-harm,Rate,2014,6.214056139823165,7.0265377093290775,5.509300119767394
Deaths,Armenia,Male,5-14 years,Self-harm,Rate,2017,0.39534537652910373,0.5552071968703367,0.27317477340132396
Deaths,Armenia,Female,5-14 years,Self-harm,Rate,2017,0.18387175968459615,0.2617914872116512,0.12893635490973002
Deaths,Armenia,Male,15-49 years,Self-harm,Rate,2017,14.178755225239557,15.523028676399738,12.91402902426635
Deaths,Armenia,Female,15-49 years,Self-harm,Rate,2017,2.3742108690460406,2.6542783086488155,2.1078106661578473
Deaths,Armenia,Male,50-69 years,Self-harm,Rate,2017,25.1390663358504,28.325424890977644,22.10899143011314
Deaths,Armenia,Female,50-69 years,Self-harm,Rate,2017,5.605420920310338,6.338171625623897,4.895473566984819
Deaths,Armenia,Male,70+ years,Self-harm,Rate,2017,53.61029501041319,60.62954998828165,47.84697323014945
Deaths,Armenia,Female,70+ years,Self-harm,Rate,2017,22.16703448077418,24.824518686864938,19.80006882952758
Deaths,Russian Federation,Male,5-14 years,Self-harm,Rate,2016,1.251713569628623,1.3285277890508702,1.1808893899691288
Deaths,Russian Federation,Female,5-14 years,Self-harm,Rate,2016,0.6722221015668579,0.7062801191511721,0.6359093346305281
Deaths,Russian Federation,Male,15-49 years,Self-harm,Rate,2016,65.08558525548062,67.11444776701138,63.216595806911194
Deaths,Russian Federation,Female,15-49 years,Self-harm,Rate,2016,10.459964300135308,10.753351799401605,10.164335477063347
Deaths,Russian Federation,Male,50-69 years,Self-harm,Rate,2016,65.83323339548723,67.37642864478629,63.82328937583662
Deaths,Russian Federation,Female,50-69 years,Self-harm,Rate,2016,11.314834462134788,11.66252316480755,11.025716130504932
Deaths,Russian Federation,Male,70+ years,Self-harm,Rate,2016,80.60589020986664,82.97837284962516,77.5665295276092
Deaths,Russian Federation,Female,70+ years,Self-harm,Rate,2016,22.34548405076252,22.95879673867747,21.758188972189508
Deaths,Kazakhstan,Male,5-14 years,Self-harm,Rate,2016,2.902020882994493,3.6209921893052854,2.19872624783451
Deaths,Kazakhstan,Female,5-14 years,Self-harm,Rate,2016,1.1194871011736798,1.4374223944311713,0.8362737348674252
Deaths,Kazakhstan,Male,15-49 years,Self-harm,Rate,2016,52.98178647083864,59.017736347222574,48.63624901176529
Deaths,Kazakhstan,Female,15-49 years,Self-harm,Rate,2016,10.074613672423975,10.95037915522624,9.27842956662345
Deaths,Kazakhstan,Male,50-69 years,Self-harm,Rate,2016,59.815585847836374,67.86504275931357,52.87590301479899
Deaths,Kazakhstan,Female,50-69 years,Self-harm,Rate,2016,9.498728736284889,10.587088303878689,8.480760264317425
Deaths,Kazakhstan,Male,70+ years,Self-harm,Rate,2016,71.88327082396347,79.45305209030532,64.27055948778968
Deaths,Kazakhstan,Female,70+ years,Self-harm,Rate,2016,20.649987835242484,22.659467306594248,18.72403856181404
Deaths,Italy,Male,5-14 years,Self-harm,Rate,2014,0.17081950601571858,0.22819589212288716,0.12300117280409859
Deaths,Italy,Female,5-14 years,Self-harm,Rate,2014,0.06661697627821368,0.09106217403707736,0.048307869790393664
Deaths,Italy,Male,15-49 years,Self-harm,Rate,2014,10.170845572124895,10.796985680000953,9.569386549969304
Deaths,Italy,Female,15-49 years,Self-harm,Rate,2014,2.6044949272947457,2.8012803570466027,2.4304122134973194
Deaths,Italy,Male,50-69 years,Self-harm,Rate,2014,15.50192923041484,16.603289614018784,14.411645588916281
Deaths,Italy,Female,50-69 years,Self-harm,Rate,2014,4.4878825259048485,4.814736292545919,4.180847704298698
Deaths,Italy,Male,70+ years,Self-harm,Rate,2014,25.41879092209479,27.21666403347502,23.85106836415173
Deaths,Italy,Female,70+ years,Self-harm,Rate,2014,5.798121404226328,6.164480446213502,5.441455616841189
Deaths,Azerbaijan,Male,5-14 years,Self-harm,Rate,2017,0.3734089199913816,0.604316441525203,0.20846945049444432
Deaths,Azerbaijan,Female,5-14 years,Self-harm,Rate,2017,0.10941581051929074,0.1785855624231684,0.06047920270114979
Deaths,Azerbaijan,Male,15-49 years,Self-harm,Rate,2017,7.851006856109489,10.339538465151978,5.181802935749768
Deaths,Azerbaijan,Female,15-49 years,Self-harm,Rate,2017,1.738447606125479,2.061967474754635,1.4302053088965516
Deaths,Azerbaijan,Male,50-69 years,Self-harm,Rate,2017,10.70006591731884,13.130365423323566,7.541046171992922
Deaths,Azerbaijan,Female,50-69 years,Self-harm,Rate,2017,2.7262085080022382,3.324186175794327,2.2223071532409464
Deaths,Azerbaijan,Male,70+ years,Self-harm,Rate,2017,19.820834784489264,24.865833653211116,11.219502796550117
Deaths,Azerbaijan,Female,70+ years,Self-harm,Rate,2017,5.231820362740621,6.385181562805972,4.259842489168771
Deaths,Comoros,Male,5-14 years,Self-harm,Rate,2014,0.782506015791338,1.6842441228756448,0.36777246655985757
Deaths,Comoros,Female,5-14 years,Self-harm,Rate,2014,0.3324597954758991,0.5819056425475749,0.17513165011251103
Deaths,Comoros,Male,15-49 years,Self-harm,Rate,2014,8.379964105418232,16.171784389455077,4.850010689841397
Deaths,Comoros,Female,15-49 years,Self-harm,Rate,2014,3.025371938169737,3.9758821962450086,2.0713740907477245
Deaths,Comoros,Male,50-69 years,Self-harm,Rate,2014,28.325621356280372,54.6469968475088,16.625998868575657
Deaths,Comoros,Female,50-69 years,Self-harm,Rate,2014,8.777419444734512,12.620399156550398,5.683695262610766
Deaths,Comoros,Male,70+ years,Self-harm,Rate,2014,72.06342292921175,130.3866264166237,43.84047879363024
Deaths,Comoros,Female,70+ years,Self-harm,Rate,2014,15.186840171624503,21.4593378750977,10.214719893919023
Deaths,Romania,Male,70+ years,Self-harm,Rate,2015,31.478243257937365,33.78392178267968,29.047776517118024
Deaths,Romania,Female,70+ years,Self-harm,Rate,2015,6.825636220574023,7.441511250609625,6.253975132823774
Deaths,Armenia,Male,5-14 years,Self-harm,Rate,2014,0.4562934143767753,0.630690266648132,0.327196254354698
Deaths,Armenia,Female,5-14 years,Self-harm,Rate,2014,0.15818217618980637,0.21575668059365094,0.1097495934317084
Deaths,Armenia,Male,15-49 years,Self-harm,Rate,2014,15.055891353913324,16.425068006934833,13.849292067730637
Deaths,Armenia,Female,15-49 years,Self-harm,Rate,2014,2.3481372133577216,2.5846746307005293,2.120806511569214
Deaths,Armenia,Male,50-69 years,Self-harm,Rate,2014,24.18996660274372,26.964012068757413,21.739521230084534
Deaths,Armenia,Female,50-69 years,Self-harm,Rate,2014,5.646911003065919,6.29298086252739,5.017390393412167
Deaths,Armenia,Male,70+ years,Self-harm,Rate,2014,52.50523630341883,58.11366725312937,47.77575271494496
Deaths,Armenia,Female,70+ years,Self-harm,Rate,2014,22.14977014657449,24.387164425912378,20.071032747591666
Deaths,The Gambia,Male,5-14 years,Self-harm,Rate,2016,0.48744392454126484,1.168067429156971,0.15318485408637172
Deaths,The Gambia,Female,5-14 years,Self-harm,Rate,2016,0.2214532364606707,0.3687589346745119,0.10955303096819335
Deaths,The Gambia,Male,15-49 years,Self-harm,Rate,2016,9.712063509454566,18.68171723966548,4.883268672474686
Deaths,The Gambia,Female,15-49 years,Self-harm,Rate,2016,2.7607135793658575,3.6610969107584346,2.1576884707168786
Deaths,The Gambia,Male,50-69 years,Self-harm,Rate,2016,28.630776311203874,46.69076843597763,18.116141772063525
Deaths,The Gambia,Female,50-69 years,Self-harm,Rate,2016,14.984350676441299,19.71143153865945,11.117089397994521
Deaths,The Gambia,Male,70+ years,Self-harm,Rate,2016,67.36113593188087,106.60186493521766,44.71932404055162
Deaths,The Gambia,Female,70+ years,Self-harm,Rate,2016,30.565681973486946,40.09001924973651,23.30062403840285
Deaths,Cape Verde,Male,5-14 years,Self-harm,Rate,2015,0.8899287187371904,1.4050938676715794,0.5251666907163142
Deaths,Cape Verde,Female,5-14 years,Self-harm,Rate,2015,0.07432963152915938,0.11334860057877451,0.043353995419015925
Deaths,Cape Verde,Male,15-49 years,Self-harm,Rate,2015,32.218666291425784,37.98986104852365,20.006520963159417
Deaths,Cape Verde,Female,15-49 years,Self-harm,Rate,2015,4.878955257150847,5.5558504125349595,4.2608351283406405
Deaths,Cape Verde,Male,50-69 years,Self-harm,Rate,2015,45.478276413618,54.684621929360155,37.264843959237574
Deaths,Cape Verde,Female,50-69 years,Self-harm,Rate,2015,10.403574551573497,12.4148096471583,8.66583191414334
Deaths,Cape Verde,Male,70+ years,Self-harm,Rate,2015,65.98819148202234,123.07700212228782,51.02492800871106
Deaths,Cape Verde,Female,70+ years,Self-harm,Rate,2015,33.53448673620367,38.71406375002763,29.106869799893673
Deaths,Dominican Republic,Male,5-14 years,Self-harm,Rate,2016,0.4929670383616622,0.7917924432944446,0.28907242406983313
Deaths,Dominican Republic,Female,5-14 years,Self-harm,Rate,2016,0.46407375800556916,0.705487372744817,0.30077679622812986
Deaths,Dominican Republic,Male,15-49 years,Self-harm,Rate,2016,16.55998620070181,20.154437008697123,12.84188088979798
Deaths,Dominican Republic,Female,15-49 years,Self-harm,Rate,2016,3.650099945004203,4.423243221188021,3.000995108758208
Deaths,Dominican Republic,Male,50-69 years,Self-harm,Rate,2016,27.760368390734993,34.970694908725385,16.829066601233087
Deaths,Dominican Republic,Female,50-69 years,Self-harm,Rate,2016,4.214499142384362,5.1777880078285525,3.3702277678242387
Deaths,Dominican Republic,Male,70+ years,Self-harm,Rate,2016,38.806548224051554,47.34066920625952,26.08409972353925
Deaths,Dominican Republic,Female,70+ years,Self-harm,Rate,2016,9.68941732070024,11.574110979555833,8.137530826556373
Deaths,Paraguay,Male,5-14 years,Self-harm,Rate,2014,0.8009689384680742,1.239727082489366,0.22845956565910935
Deaths,Paraguay,Female,5-14 years,Self-harm,Rate,2014,1.4117641461841541,1.8763522794431569,1.0002198110512028
Deaths,Paraguay,Male,15-49 years,Self-harm,Rate,2014,11.763954136657764,14.39097155426156,6.049973168011678
Deaths,Paraguay,Female,15-49 years,Self-harm,Rate,2014,4.320747357425583,5.051487827917031,3.6745663585029504
Deaths,Paraguay,Male,50-69 years,Self-harm,Rate,2014,12.274196846762242,14.497520582959863,9.64518744148552
Deaths,Paraguay,Female,50-69 years,Self-harm,Rate,2014,3.409150683850544,4.076150280636659,2.834726089040085
Deaths,Paraguay,Male,70+ years,Self-harm,Rate,2014,16.721894019796274,20.82283518619227,13.593506898802323
Deaths,Paraguay,Female,70+ years,Self-harm,Rate,2014,3.583851107517991,4.288905605172911,2.996688593952258
Deaths,India,Male,5-14 years,Self-harm,Rate,2016,0.8067269442063244,1.0043685603648542,0.6113415530325362
Deaths,India,Female,5-14 years,Self-harm,Rate,2016,1.2695536840316184,1.4977180839147908,1.0448713561686926
Deaths,India,Male,15-49 years,Self-harm,Rate,2016,22.658971626135962,25.028853520597792,16.711389463187427
Deaths,India,Female,15-49 years,Self-harm,Rate,2016,19.200741065988915,20.34859988435152,17.86497070740212
Deaths,India,Male,50-69 years,Self-harm,Rate,2016,26.535162800301865,29.95166543372318,17.9982965850301
Deaths,India,Female,50-69 years,Self-harm,Rate,2016,15.17835436522184,16.3248015412629,13.91586171849526
Deaths,India,Male,70+ years,Self-harm,Rate,2016,36.23668671718164,41.41058312453553,25.522772778585075
Deaths,India,Female,70+ years,Self-harm,Rate,2016,22.232547247661323,24.23805537044518,19.767003904407826
